date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-06,0.2949,0.97,539.28,6.71,2.7,1.1,5.44,11.91,80.86,1.5,grass,311,,,,0.94,225.28,6.36,1.0,1.13,6.23,13.33,86.22,1.45,97,2016,97,0.3637,0.3643,0.2324,2.7,1.0
2016-04-07,0.2982,1.67,452.46,12.39,0.8,7.15,4.01,11.86,78.85,1.475,grass,311,0.2949,,,0.97,539.28,6.71,2.7,1.1,5.44,11.91,80.86,1.5,98,2016,98,0.2949,0.3643,0.233,0.8,2.7
2016-04-08,0.2935,1.55,172.26,11.5,0.4,3.84,2.09,12.76,82.42,1.45,grass,311,0.2982,,,1.67,452.46,12.39,0.8,7.15,4.01,11.86,78.85,1.475,99,2016,99,0.2982,0.3637,0.2337,0.4,0.8
2016-04-09,0.2871,2.61,260.6,18.4,1.2,10.06,0.76,15.93,66.98,1.425,grass,311,0.2935,0.2949,,1.55,172.26,11.5,0.4,3.84,2.09,12.76,82.42,1.45,100,2016,100,0.2935,0.2949,0.2346,1.2,0.4
2016-04-10,0.2804,2.42,231.36,16.29,0.0,7.43,5.51,16.44,71.09,1.4,grass,311,0.2871,0.2982,,2.61,260.6,18.4,1.2,10.06,0.76,15.93,66.98,1.425,101,2016,101,0.2871,0.2982,0.2358,0.0,1.2
2016-04-11,0.2687,3.26,462.14,20.3,0.4,11.77,7.1,19.39,62.25,1.375,grass,311,0.2804,0.2935,,2.42,231.36,16.29,0.0,7.43,5.51,16.44,71.09,1.4,102,2016,102,0.2804,0.2935,0.2371,0.4,0.0
2016-04-12,0.2696,2.68,210.8,17.09,4.5,8.67,4.74,18.57,75.62,1.35,grass,311,0.2687,0.2871,,3.26,462.14,20.3,0.4,11.77,7.1,19.39,62.25,1.375,103,2016,103,0.2687,0.2871,0.2386,4.5,0.4
2016-04-13,0.2673,1.69,147.54,12.02,0.0,3.24,2.69,14.65,86.78,1.325,grass,311,0.2696,0.2804,,2.68,210.8,17.09,4.5,8.67,4.74,18.57,75.62,1.35,104,2016,104,0.2696,0.2804,0.2404,0.0,4.5
2016-04-14,0.2651,2.61,169.83,17.87,6.4,9.51,1.98,17.07,71.48,1.3,grass,311,0.2673,0.2687,,1.69,147.54,12.02,0.0,3.24,2.69,14.65,86.78,1.325,105,2016,105,0.2673,0.2687,0.2424,6.4,0.0
2016-04-15,0.302,1.52,356.75,10.1,8.9,3.4,8.07,15.41,85.4,1.2125,grass,311,0.2651,0.2696,,2.61,169.83,17.87,6.4,9.51,1.98,17.07,71.48,1.3,106,2016,106,0.2651,0.2696,0.2445,8.9,6.4
2016-04-16,0.3686,1.75,468.17,12.34,0.3,4.33,3.72,13.89,78.38,1.125,grass,311,0.302,0.2673,,1.52,356.75,10.1,8.9,3.4,8.07,15.41,85.4,1.2125,107,2016,107,0.302,0.2673,0.2468,0.3,8.9
2016-04-17,0.3411,2.12,227.04,16.38,1.5,8.75,1.65,11.17,76.38,1.0375,grass,311,0.3686,0.2651,,1.75,468.17,12.34,0.3,4.33,3.72,13.89,78.38,1.125,108,2016,108,0.3686,0.2651,0.2492,1.5,0.3
2016-04-18,0.3221,2.19,379.55,15.89,0.0,7.14,-0.89,13.46,68.97,0.95,grass,311,0.3411,0.302,,2.12,227.04,16.38,1.5,8.75,1.65,11.17,76.38,1.0375,109,2016,109,0.3411,0.302,0.2518,0.0,1.5
2016-04-19,0.3029,2.3,325.25,16.17,0.0,6.69,1.72,14.68,70.4,0.8625,grass,311,0.3221,0.3686,,2.19,379.55,15.89,0.0,7.14,-0.89,13.46,68.97,0.95,110,2016,110,0.3221,0.3686,0.2545,0.0,0.0
2016-04-20,0.284,3.21,231.52,23.47,0.0,12.79,-1.62,14.39,68.76,0.775,grass,311,0.3029,0.3411,,2.3,325.25,16.17,0.0,6.69,1.72,14.68,70.4,0.8625,111,2016,111,0.3029,0.3411,0.2574,0.0,0.0
2016-04-21,0.2652,3.6,330.62,23.63,0.0,12.63,2.2,18.02,62.77,0.6875,grass,311,0.284,0.3221,,3.21,231.52,23.47,0.0,12.79,-1.62,14.39,68.76,0.775,112,2016,112,0.284,0.3221,0.2603,0.0,0.0
2016-04-22,0.2471,2.39,337.72,16.71,0.0,5.13,5.12,13.75,64.84,0.6,grass,311,0.2652,0.3029,,3.6,330.62,23.63,0.0,12.63,2.2,18.02,62.77,0.6875,113,2016,113,0.2652,0.3029,0.2633,0.0,0.0
2016-04-23,0.2305,1.94,336.21,14.8,0.0,6.07,1.37,10.33,68.88,0.7,grass,311,0.2471,0.284,,2.39,337.72,16.71,0.0,5.13,5.12,13.75,64.84,0.6,114,2016,114,0.2471,0.284,0.2663,0.0,0.0
2016-04-24,0.217,2.14,344.32,17.65,2.3,9.54,0.27,9.23,76.97,0.8,grass,311,0.2305,0.2652,,1.94,336.21,14.8,0.0,6.07,1.37,10.33,68.88,0.7,115,2016,115,0.2305,0.2652,0.2694,2.3,0.0
2016-04-25,0.2277,1.08,390.24,8.83,10.1,1.71,-0.02,9.08,85.38,0.9,grass,311,0.217,0.2471,,2.14,344.32,17.65,2.3,9.54,0.27,9.23,76.97,0.8,116,2016,116,0.217,0.2471,0.2725,10.1,2.3
2016-04-26,0.2944,1.47,528.2,12.08,9.5,5.48,0.51,7.83,84.87,1.0,grass,311,0.2277,0.2305,,1.08,390.24,8.83,10.1,1.71,-0.02,9.08,85.38,0.9,117,2016,117,0.2277,0.2305,0.2755,9.5,10.1
2016-04-27,0.3603,1.79,418.42,13.95,3.9,4.98,2.01,10.23,82.77,1.1,grass,311,0.2944,0.217,,1.47,528.2,12.08,9.5,5.48,0.51,7.83,84.87,1.0,118,2016,118,0.2944,0.217,0.2784,3.9,9.5
2016-04-28,0.3691,2.19,268.48,17.34,2.6,8.72,0.45,10.22,79.68,1.2,grass,311,0.3603,0.2277,,1.79,418.42,13.95,3.9,4.98,2.01,10.23,82.77,1.1,119,2016,119,0.3603,0.2277,0.2811,2.6,3.9
2016-04-29,0.3699,1.2,450.26,8.97,0.9,2.35,3.78,10.07,80.87,1.3,grass,311,0.3691,0.2944,,2.19,268.48,17.34,2.6,8.72,0.45,10.22,79.68,1.2,120,2016,120,0.3691,0.2944,0.2836,0.9,2.6
2016-04-30,0.3552,1.88,261.59,13.66,0.0,3.19,3.83,12.39,72.66,1.4,grass,311,0.3699,0.3603,,1.2,450.26,8.97,0.9,2.35,3.78,10.07,80.87,1.3,121,2016,121,0.3699,0.3603,0.2858,0.0,0.9
2016-05-01,0.332,2.96,263.04,21.0,0.0,8.92,2.13,14.59,72.8,1.4125,grass,311,0.3552,0.3691,,1.88,261.59,13.66,0.0,3.19,3.83,12.39,72.66,1.4,122,2016,122,0.3552,0.3691,0.2876,0.0,0.0
2016-05-02,0.3042,3.41,224.29,22.28,3.3,11.28,1.25,19.27,68.73,1.425,grass,311,0.332,0.3699,,2.96,263.04,21.0,0.0,8.92,2.13,14.59,72.8,1.4125,123,2016,123,0.332,0.3699,0.2891,3.3,0.0
2016-05-03,0.2796,3.31,324.46,22.64,0.0,11.44,2.34,14.9,70.05,1.4375,grass,311,0.3042,0.3552,,3.41,224.29,22.28,3.3,11.28,1.25,19.27,68.73,1.425,124,2016,124,0.3042,0.3552,0.2903,0.0,3.3
2016-05-04,0.2615,3.4,157.06,23.47,0.0,12.24,0.29,16.25,62.44,1.45,grass,311,0.2796,0.332,,3.31,324.46,22.64,0.0,11.44,2.34,14.9,70.05,1.4375,125,2016,125,0.2796,0.332,0.291,0.0,0.0
