date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-06,0.221,0.97,532.63,6.76,3.0,1.08,5.42,11.95,80.81,1.2,grass,312,,,,0.92,220.92,6.25,1.1,1.08,6.24,13.31,86.51,1.0875,97,2016,97,0.221,0.3114,0.3145,0.2813,3.0,1.1
2016-04-07,0.2281,1.66,447.55,12.38,1.0,7.17,3.98,11.87,78.82,1.175,grass,312,0.221,,,0.97,532.63,6.76,3.0,1.08,5.42,11.95,80.81,1.2,98,2016,98,0.2281,0.221,0.313,0.2803,1.0,3.0
2016-04-08,0.2339,1.54,170.66,11.41,0.0,3.76,2.1,12.72,82.27,1.15,grass,312,0.2281,,,1.66,447.55,12.38,1.0,7.17,3.98,11.87,78.82,1.175,99,2016,99,0.2339,0.2281,0.3114,0.2793,0.0,1.0
2016-04-09,0.2354,2.61,256.33,18.43,1.1,10.04,0.67,15.93,66.81,1.125,grass,312,0.2339,0.221,,1.54,170.66,11.41,0.0,3.76,2.1,12.72,82.27,1.15,100,2016,100,0.2354,0.2339,0.221,0.2785,1.1,0.0
2016-04-10,0.2415,2.38,227.63,16.0,0.0,7.23,5.51,16.5,70.83,1.1,grass,312,0.2354,0.2281,,2.61,256.33,18.43,1.1,10.04,0.67,15.93,66.81,1.125,101,2016,101,0.2415,0.2354,0.2281,0.278,0.0,1.1
2016-04-11,0.24,3.27,458.62,20.34,0.5,11.81,7.04,19.36,62.18,1.075,grass,312,0.2415,0.2339,,2.38,227.63,16.0,0.0,7.23,5.51,16.5,70.83,1.1,102,2016,102,0.24,0.2415,0.2339,0.2781,0.5,0.0
2016-04-12,0.2377,2.7,209.17,17.24,5.4,8.77,4.85,18.63,75.54,1.05,grass,312,0.24,0.2354,,3.27,458.62,20.34,0.5,11.81,7.04,19.36,62.18,1.075,103,2016,103,0.2377,0.24,0.2354,0.2787,5.4,0.5
2016-04-13,0.2403,1.68,144.34,11.92,0.0,3.15,2.78,14.61,86.66,1.025,grass,312,0.2377,0.2415,,2.7,209.17,17.24,5.4,8.77,4.85,18.63,75.54,1.05,104,2016,104,0.2403,0.2377,0.2415,0.2799,0.0,5.4
2016-04-14,0.2417,2.63,167.5,17.94,5.1,9.51,2.0,17.06,71.53,1.0,grass,312,0.2403,0.24,,1.68,144.34,11.92,0.0,3.15,2.78,14.61,86.66,1.025,105,2016,105,0.2417,0.2403,0.24,0.2819,5.1,0.0
2016-04-15,0.2533,1.52,355.28,10.13,6.8,3.45,8.05,15.43,85.14,1.0,grass,312,0.2417,0.2377,,2.63,167.5,17.94,5.1,9.51,2.0,17.06,71.53,1.0,106,2016,106,0.2533,0.2417,0.2377,0.2847,6.8,5.1
2016-04-16,0.3302,1.73,464.11,12.25,0.3,4.32,3.69,13.94,78.29,1.0,grass,312,0.2533,0.2403,,1.52,355.28,10.13,6.8,3.45,8.05,15.43,85.14,1.0,107,2016,107,0.3302,0.2533,0.2403,0.2881,0.3,6.8
2016-04-17,0.3151,2.13,223.45,16.43,2.3,8.73,1.54,11.22,76.52,1.0,grass,312,0.3302,0.2417,,1.73,464.11,12.25,0.3,4.32,3.69,13.94,78.29,1.0,108,2016,108,0.3151,0.3302,0.2417,0.292,2.3,0.3
2016-04-18,0.3007,2.18,373.59,15.81,0.0,7.09,-0.89,13.47,68.89,1.0,grass,312,0.3151,0.2533,,2.13,223.45,16.43,2.3,8.73,1.54,11.22,76.52,1.0,109,2016,109,0.3007,0.3151,0.2533,0.2964,0.0,2.3
2016-04-19,0.2889,2.29,322.78,16.08,0.0,6.63,1.69,14.73,70.34,1.0,grass,312,0.3007,0.3302,,2.18,373.59,15.81,0.0,7.09,-0.89,13.47,68.89,1.0,110,2016,110,0.2889,0.3007,0.3302,0.3009,0.0,0.0
2016-04-20,0.2778,3.2,228.45,23.46,0.0,12.79,-1.66,14.4,68.56,1.0,grass,312,0.2889,0.3151,,2.29,322.78,16.08,0.0,6.63,1.69,14.73,70.34,1.0,111,2016,111,0.2778,0.2889,0.3151,0.3054,0.0,0.0
2016-04-21,0.2679,3.61,324.93,23.65,0.0,12.65,2.14,18.02,62.71,1.0,grass,312,0.2778,0.3007,,3.2,228.45,23.46,0.0,12.79,-1.66,14.4,68.56,1.0,112,2016,112,0.2679,0.2778,0.3007,0.3097,0.0,0.0
2016-04-22,0.2572,2.41,333.4,16.8,0.0,5.24,5.05,13.76,64.62,1.0,grass,312,0.2679,0.2889,,3.61,324.93,23.65,0.0,12.65,2.14,18.02,62.71,1.0,113,2016,113,0.2572,0.2679,0.2889,0.3134,0.0,0.0
2016-04-23,0.2462,1.92,331.51,14.71,0.0,6.02,1.32,10.32,68.7,1.0125,grass,312,0.2572,0.2778,,2.41,333.4,16.8,0.0,5.24,5.05,13.76,64.62,1.0,114,2016,114,0.2462,0.2572,0.2778,0.3164,0.0,0.0
2016-04-24,0.2356,2.13,337.57,17.63,2.2,9.47,0.28,9.24,77.05,1.025,grass,312,0.2462,0.2679,,1.92,331.51,14.71,0.0,6.02,1.32,10.32,68.7,1.0125,115,2016,115,0.2356,0.2462,0.2679,0.3186,2.2,0.0
2016-04-25,0.2317,1.08,384.08,8.85,10.4,1.72,-0.03,9.11,85.42,1.0375,grass,312,0.2356,0.2572,,2.13,337.57,17.63,2.2,9.47,0.28,9.24,77.05,1.025,116,2016,116,0.2317,0.2356,0.2572,0.32,10.4,2.2
2016-04-26,0.2444,1.47,517.17,12.05,8.8,5.47,0.49,7.78,85.11,1.05,grass,312,0.2317,0.2462,,1.08,384.08,8.85,10.4,1.72,-0.03,9.11,85.42,1.0375,117,2016,117,0.2444,0.2317,0.2462,0.3206,8.8,10.4
2016-04-27,0.3032,1.78,412.83,13.9,4.8,4.96,2.06,10.26,82.88,1.0625,grass,312,0.2444,0.2356,,1.47,517.17,12.05,8.8,5.47,0.49,7.78,85.11,1.05,118,2016,118,0.3032,0.2444,0.2356,0.3205,4.8,8.8
2016-04-28,0.3307,2.19,266.39,17.34,1.8,8.69,0.53,10.25,79.84,1.075,grass,312,0.3032,0.2317,,1.78,412.83,13.9,4.8,4.96,2.06,10.26,82.88,1.0625,119,2016,119,0.3307,0.3032,0.2317,0.3199,1.8,4.8
2016-04-29,0.3189,1.18,442.59,8.81,1.1,2.38,3.74,10.05,81.09,1.0875,grass,312,0.3307,0.2444,,2.19,266.39,17.34,1.8,8.69,0.53,10.25,79.84,1.075,120,2016,120,0.3189,0.3307,0.2444,0.319,1.1,1.8
2016-04-30,0.3078,1.86,258.07,13.53,0.0,3.08,3.83,12.41,72.77,1.1,grass,312,0.3189,0.3032,,1.18,442.59,8.81,1.1,2.38,3.74,10.05,81.09,1.0875,121,2016,121,0.3078,0.3189,0.3032,0.318,0.0,1.1
2016-05-01,0.2955,2.94,263.71,20.92,0.0,8.82,2.15,14.53,72.93,1.0625,grass,312,0.3078,0.3307,,1.86,258.07,13.53,0.0,3.08,3.83,12.41,72.77,1.1,122,2016,122,0.2955,0.3078,0.3307,0.3172,0.0,0.0
2016-05-02,0.2835,3.43,216.91,22.38,3.4,11.3,1.21,19.31,68.69,1.025,grass,312,0.2955,0.3189,,2.94,263.71,20.92,0.0,8.82,2.15,14.53,72.93,1.0625,123,2016,123,0.2835,0.2955,0.3189,0.3167,3.4,0.0
2016-05-03,0.2737,3.33,322.02,22.71,0.0,11.42,2.31,14.97,70.06,0.9875,grass,312,0.2835,0.3078,,3.43,216.91,22.38,3.4,11.3,1.21,19.31,68.69,1.025,124,2016,124,0.2737,0.2835,0.3078,0.3166,0.0,3.4
2016-05-04,0.2643,3.4,154.88,23.48,0.0,12.25,0.27,16.24,62.52,0.95,grass,312,0.2737,0.2955,,3.33,322.02,22.71,0.0,11.42,2.31,14.97,70.06,0.9875,125,2016,125,0.2643,0.2737,0.2955,0.317,0.0,0.0
2016-05-05,0.253,4.29,307.2,27.01,0.0,13.95,4.54,19.5,54.2,0.9125,grass,312,0.2643,0.2835,,3.4,154.88,23.48,0.0,12.25,0.27,16.24,62.52,0.95,126,2016,126,0.253,0.2643,0.2835,0.3179,0.0,0.0
2016-05-06,0.2375,4.33,300.22,24.88,0.0,13.48,8.28,24.6,57.23,0.875,grass,312,0.253,0.2737,,4.29,307.2,27.01,0.0,13.95,4.54,19.5,54.2,0.9125,127,2016,127,0.2375,0.253,0.2737,0.319,0.0,0.0
2016-05-07,0.2195,4.53,284.23,25.07,0.0,13.25,10.19,26.65,49.71,0.8375,grass,312,0.2375,0.2643,,4.33,300.22,24.88,0.0,13.48,8.28,24.6,57.23,0.875,128,2016,128,0.2195,0.2375,0.2643,0.3203,0.0,0.0
2016-05-08,0.2036,4.88,426.42,26.7,0.0,14.48,12.47,25.65,44.55,0.8,grass,312,0.2195,0.253,,4.53,284.23,25.07,0.0,13.25,10.19,26.65,49.71,0.8375,129,2016,129,0.2036,0.2195,0.253,0.3214,0.0,0.0
2016-05-09,0.1857,4.58,435.84,25.08,0.0,12.27,13.62,25.7,50.58,0.775,grass,312,0.2036,0.2375,,4.88,426.42,26.7,0.0,14.48,12.47,25.65,44.55,0.8,130,2016,130,0.1857,0.2036,0.2375,0.3221,0.0,0.0
2016-05-10,0.1648,2.0,260.48,11.29,0.0,0.98,14.78,22.29,67.0,0.75,grass,312,0.1857,0.2195,,4.58,435.84,25.08,0.0,12.27,13.62,25.7,50.58,0.775,131,2016,131,0.1648,0.1857,0.2195,0.3223,0.0,0.0
2016-05-11,0.1474,4.16,311.51,22.87,0.0,10.67,14.08,26.16,58.67,0.725,grass,312,0.1648,0.2036,,2.0,260.48,11.29,0.0,0.98,14.78,22.29,67.0,0.75,132,2016,132,0.1474,0.1648,0.2036,0.3217,0.0,0.0
2016-05-12,0.129,4.62,431.27,26.19,0.0,13.93,13.51,25.34,51.14,0.7,grass,312,0.1474,0.1857,,4.16,311.51,22.87,0.0,10.67,14.08,26.16,58.67,0.725,133,2016,133,0.129,0.1474,0.1857,0.3204,0.0,0.0
2016-05-13,0.1136,4.39,425.96,25.79,0.0,12.96,8.84,23.93,57.13,0.675,grass,312,0.129,0.1648,,4.62,431.27,26.19,0.0,13.93,13.51,25.34,51.14,0.7,134,2016,134,0.1136,0.129,0.1648,0.3184,0.0,0.0
2016-05-14,0.1028,2.4,410.56,17.01,0.0,5.68,5.33,13.27,65.73,0.65,grass,312,0.1136,0.1474,,4.39,425.96,25.79,0.0,12.96,8.84,23.93,57.13,0.675,135,2016,135,0.1028,0.1136,0.1474,0.316,0.0,0.0
2016-05-15,0.0967,2.72,363.01,19.44,0.1,8.21,4.14,13.34,65.99,0.625,grass,312,0.1028,0.129,,2.4,410.56,17.01,0.0,5.68,5.33,13.27,65.73,0.65,136,2016,136,0.0967,0.1028,0.129,0.3132,0.1,0.0
2016-05-16,0.0919,1.95,229.1,13.56,0.0,3.11,2.88,13.33,71.99,0.6,grass,312,0.0967,0.1136,0.221,2.72,363.01,19.44,0.1,8.21,4.14,13.34,65.99,0.625,137,2016,137,0.0919,0.0967,0.1136,0.221,0.0,0.1
2016-05-17,0.0897,2.03,257.68,13.21,0.0,3.97,7.06,18.86,68.08,0.5625,grass,312,0.0919,0.1028,0.2281,1.95,229.1,13.56,0.0,3.11,2.88,13.33,71.99,0.6,138,2016,138,0.0897,0.0919,0.1028,0.2281,0.0,0.0
2016-05-18,0.0891,2.26,290.82,14.08,2.3,3.47,7.82,20.19,74.79,0.525,grass,312,0.0897,0.0967,0.2339,2.03,257.68,13.21,0.0,3.97,7.06,18.86,68.08,0.5625,139,2016,139,0.0891,0.0897,0.0967,0.2339,2.3,0.0
2016-05-19,0.0904,2.64,217.25,16.69,0.3,4.37,8.71,18.77,79.63,0.4875,grass,312,0.0891,0.0919,0.2354,2.26,290.82,14.08,2.3,3.47,7.82,20.19,74.79,0.525,140,2016,140,0.0904,0.0891,0.0919,0.2354,0.3,2.3
2016-05-20,0.091,1.34,350.18,8.23,2.6,1.1,9.45,17.72,82.99,0.45,grass,312,0.0904,0.0897,0.2415,2.64,217.25,16.69,0.3,4.37,8.71,18.77,79.63,0.4875,141,2016,141,0.091,0.0904,0.0897,0.2415,2.6,0.3
2016-05-21,0.0928,3.55,379.77,20.25,1.5,6.3,11.47,24.0,70.01,0.4125,grass,312,0.091,0.0891,0.24,1.34,350.18,8.23,2.6,1.1,9.45,17.72,82.99,0.45,142,2016,142,0.0928,0.091,0.0891,0.24,1.5,2.6
2016-05-22,0.0946,1.3,262.08,7.6,13.0,0.43,14.43,19.11,84.35,0.375,grass,312,0.0928,0.0904,0.2377,3.55,379.77,20.25,1.5,6.3,11.47,24.0,70.01,0.4125,143,2016,143,0.0946,0.0928,0.0904,0.2377,13.0,1.5
2016-05-23,0.1684,0.77,389.5,4.97,10.6,0.05,10.59,14.42,93.83,0.3375,grass,312,0.0946,0.091,0.2403,1.3,262.08,7.6,13.0,0.43,14.43,19.11,84.35,0.375,144,2016,144,0.1684,0.0946,0.091,0.2403,10.6,13.0
2016-05-24,0.2323,1.73,305.73,11.4,0.2,0.74,9.78,14.69,78.48,0.3,grass,312,0.1684,0.0928,0.2417,0.77,389.5,4.97,10.6,0.05,10.59,14.42,93.83,0.3375,145,2016,145,0.2323,0.1684,0.0928,0.2417,0.2,10.6
2016-05-25,0.2244,1.81,142.35,11.65,0.0,2.53,7.66,15.98,83.32,0.4125,grass,312,0.2323,0.0946,0.2533,1.73,305.73,11.4,0.2,0.74,9.78,14.69,78.48,0.3,146,2016,146,0.2244,0.2323,0.0946,0.2533,0.0,0.2
