date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-05,0.3306,0.95,232.58,6.47,0.7,1.27,6.17,13.3,85.88,1.1375,grass,305,,,,1.8,319.83,11.46,1.6,5.72,7.66,16.98,75.41,1.075,96,2016,96,0.382,0.3909,0.4047,0.7,1.6
2016-04-06,0.3315,0.94,551.26,6.56,2.4,1.14,5.44,11.78,81.15,1.2,grass,305,0.3306,,,0.95,232.58,6.47,0.7,1.27,6.17,13.3,85.88,1.1375,97,2016,97,0.3306,0.3863,0.4013,2.4,0.7
2016-04-07,0.3296,1.67,464.71,12.39,1.3,7.14,4.08,11.66,78.97,1.2625,grass,305,0.3315,,,0.94,551.26,6.56,2.4,1.14,5.44,11.78,81.15,1.2,98,2016,98,0.3315,0.3813,0.3984,1.3,2.4
2016-04-08,0.3281,1.58,177.57,11.67,0.4,4.01,2.1,12.6,82.91,1.325,grass,305,0.3296,0.3306,,1.67,464.71,12.39,1.3,7.14,4.08,11.66,78.97,1.2625,99,2016,99,0.3296,0.3306,0.396,0.4,1.3
2016-04-09,0.3256,2.58,267.64,18.23,1.1,10.03,0.93,15.87,67.42,1.3875,grass,305,0.3281,0.3315,,1.58,177.57,11.67,0.4,4.01,2.1,12.6,82.91,1.325,100,2016,100,0.3281,0.3315,0.3944,1.1,0.4
2016-04-10,0.3233,2.45,236.92,16.5,0.0,7.63,5.34,16.27,71.55,1.45,grass,305,0.3256,0.3296,,2.58,267.64,18.23,1.1,10.03,0.93,15.87,67.42,1.3875,101,2016,101,0.3256,0.3296,0.3937,0.0,1.1
2016-04-11,0.3203,3.26,474.26,20.32,0.5,11.85,7.14,19.23,62.49,1.5125,grass,305,0.3233,0.3281,,2.45,236.92,16.5,0.0,7.63,5.34,16.27,71.55,1.45,102,2016,102,0.3233,0.3281,0.3937,0.5,0.0
2016-04-12,0.3174,2.67,217.28,17.03,3.9,8.58,4.54,18.41,75.48,1.575,grass,305,0.3203,0.3256,,3.26,474.26,20.32,0.5,11.85,7.14,19.23,62.49,1.5125,103,2016,103,0.3203,0.3256,0.3945,3.9,0.5
2016-04-13,0.322,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.6375,grass,305,0.3174,0.3233,,2.67,217.28,17.03,3.9,8.58,4.54,18.41,75.48,1.575,104,2016,104,0.3174,0.3233,0.3959,0.6,3.9
2016-04-14,0.3237,2.57,172.78,17.6,6.7,9.3,1.86,17.02,71.61,1.7,grass,305,0.322,0.3203,,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.6375,105,2016,105,0.322,0.3203,0.3977,6.7,0.6
2016-04-15,0.352,1.47,353.86,9.79,8.9,3.14,8.06,15.2,86.29,1.575,grass,305,0.3237,0.3174,,2.57,172.78,17.6,6.7,9.3,1.86,17.02,71.61,1.7,106,2016,106,0.3237,0.3174,0.3998,8.9,6.7
2016-04-16,0.3782,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.45,grass,305,0.352,0.322,,1.47,353.86,9.79,8.9,3.14,8.06,15.2,86.29,1.575,107,2016,107,0.352,0.322,0.4018,0.4,8.9
