date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-06,0.1891,0.98,540.59,6.79,3.9,1.12,5.48,11.98,80.67,1.4,grass,304,,,,0.95,226.79,6.47,0.7,1.14,6.28,13.4,86.08,1.35,97,2016,97,0.1891,0.2321,0.2349,0.2268,3.9,0.7
2016-04-07,0.2038,1.67,450.02,12.4,0.8,7.07,3.98,11.97,78.77,1.35,grass,304,0.1891,,,0.98,540.59,6.79,3.9,1.12,5.48,11.98,80.67,1.4,98,2016,98,0.2038,0.1891,0.2336,0.2241,0.8,3.9
2016-04-08,0.1924,1.55,170.15,11.5,0.0,3.81,2.08,12.94,82.27,1.3,grass,304,0.2038,,,1.67,450.02,12.4,0.8,7.07,3.98,11.97,78.77,1.35,99,2016,99,0.1924,0.2038,0.2321,0.2216,0.0,0.8
2016-04-09,0.1817,2.62,262.19,18.46,1.2,10.06,0.76,15.98,66.91,1.25,grass,304,0.1924,0.1891,,1.55,170.15,11.5,0.0,3.81,2.08,12.94,82.27,1.3,100,2016,100,0.1817,0.1924,0.1891,0.2194,1.2,0.0
2016-04-10,0.1686,2.48,233.52,16.69,0.0,7.69,5.65,16.47,71.13,1.2,grass,304,0.1817,0.2038,,2.62,262.19,18.46,1.2,10.06,0.76,15.98,66.91,1.25,101,2016,101,0.1686,0.1817,0.2038,0.2176,0.0,1.2
2016-04-11,0.1462,3.25,456.94,20.18,0.4,11.61,7.16,19.6,62.14,1.15,grass,304,0.1686,0.1924,,2.48,233.52,16.69,0.0,7.69,5.65,16.47,71.13,1.2,102,2016,102,0.1462,0.1686,0.1924,0.2163,0.4,0.0
2016-04-12,0.1357,2.62,207.91,16.74,5.9,8.42,4.75,18.57,75.91,1.1,grass,304,0.1462,0.1817,,3.25,456.94,20.18,0.4,11.61,7.16,19.6,62.14,1.15,103,2016,103,0.1357,0.1462,0.1817,0.2155,5.9,0.4
2016-04-13,0.1845,1.66,147.36,11.83,0.0,3.05,2.65,14.61,86.99,1.05,grass,304,0.1357,0.1686,,2.62,207.91,16.74,5.9,8.42,4.75,18.57,75.91,1.1,104,2016,104,0.1845,0.1357,0.1686,0.2152,0.0,5.9
2016-04-14,0.1768,2.64,171.65,18.08,6.1,9.67,2.05,17.13,71.38,1.0,grass,304,0.1845,0.1462,,1.66,147.36,11.83,0.0,3.05,2.65,14.61,86.99,1.05,105,2016,105,0.1768,0.1845,0.1462,0.2156,6.1,0.0
2016-04-15,0.2214,1.56,362.81,10.39,8.8,3.56,8.12,15.56,84.92,1.075,grass,304,0.1768,0.1357,,2.64,171.65,18.08,6.1,9.67,2.05,17.13,71.38,1.0,106,2016,106,0.2214,0.1768,0.1357,0.2164,8.8,6.1
