date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-06,0.1084,0.95,552.57,6.63,3.1,1.15,5.48,11.83,80.97,1.9,grass,304,,,,0.97,234.13,6.59,0.5,1.27,6.23,13.37,85.71,1.7375,97,2016,97,0.1331,0.137,0.2576,3.1,0.5
2016-04-07,0.1068,1.67,462.27,12.4,0.9,7.1,4.06,11.81,78.9,1.925,grass,304,0.1084,,,0.95,552.57,6.63,3.1,1.15,5.48,11.83,80.97,1.9,98,2016,98,0.1084,0.1352,0.2582,0.9,3.1
2016-04-08,0.1055,1.58,175.46,11.67,0.0,3.99,2.08,12.83,82.74,1.95,grass,304,0.1068,,,1.67,462.27,12.4,0.9,7.1,4.06,11.81,78.9,1.925,99,2016,99,0.1068,0.1336,0.2586,0.0,0.9
2016-04-09,0.1029,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,1.975,grass,304,0.1055,0.1084,,1.58,175.46,11.67,0.0,3.99,2.08,12.83,82.74,1.95,100,2016,100,0.1055,0.1084,0.259,1.2,0.0
2016-04-10,0.0993,2.52,238.92,17.01,0.0,7.94,5.49,16.31,71.56,2.0,grass,304,0.1029,0.1068,,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,1.975,101,2016,101,0.1029,0.1068,0.2593,0.0,1.2
2016-04-11,0.0958,3.25,469.06,20.21,0.4,11.69,7.21,19.45,62.39,2.025,grass,304,0.0993,0.1055,,2.52,238.92,17.01,0.0,7.94,5.49,16.31,71.56,2.0,102,2016,102,0.0993,0.1055,0.2596,0.4,0.0
2016-04-12,0.0925,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,2.05,grass,304,0.0958,0.1029,,3.25,469.06,20.21,0.4,11.69,7.21,19.45,62.39,2.025,103,2016,103,0.0958,0.1029,0.2597,4.6,0.4
2016-04-13,0.0915,1.72,153.8,12.23,0.6,3.42,2.52,14.76,86.72,2.075,grass,304,0.0925,0.0993,,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,2.05,104,2016,104,0.0925,0.0993,0.2597,0.6,4.6
2016-04-14,0.0926,2.59,174.59,17.8,7.1,9.51,1.96,17.08,71.44,2.1,grass,304,0.0915,0.0958,,1.72,153.8,12.23,0.6,3.42,2.52,14.76,86.72,2.075,105,2016,105,0.0915,0.0958,0.2595,7.1,0.6
2016-04-15,0.0925,1.51,359.75,10.06,10.0,3.3,8.11,15.35,85.87,1.925,grass,304,0.0926,0.0925,,2.59,174.59,17.8,7.1,9.51,1.96,17.08,71.44,2.1,106,2016,106,0.0926,0.0925,0.2593,10.0,7.1
2016-04-16,0.0923,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,1.75,grass,304,0.0925,0.0915,,1.51,359.75,10.06,10.0,3.3,8.11,15.35,85.87,1.925,107,2016,107,0.0925,0.0915,0.2589,0.5,10.0
2016-04-17,0.0908,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,1.575,grass,304,0.0923,0.0926,,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,1.75,108,2016,108,0.0923,0.0926,0.2583,0.9,0.5
2016-04-18,0.0892,2.21,391.46,16.06,0.0,7.22,-0.86,13.46,69.16,1.4,grass,304,0.0908,0.0925,,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,1.575,109,2016,109,0.0908,0.0925,0.2576,0.0,0.9
2016-04-19,0.0887,2.33,330.41,16.35,0.0,6.82,1.79,14.59,70.52,1.225,grass,304,0.0892,0.0923,,2.21,391.46,16.06,0.0,7.22,-0.86,13.46,69.16,1.4,110,2016,110,0.0892,0.0923,0.2567,0.0,0.0
2016-04-20,0.0867,3.22,237.85,23.49,0.0,12.77,-1.5,14.39,68.97,1.05,grass,304,0.0887,0.0908,,2.33,330.41,16.35,0.0,6.82,1.79,14.59,70.52,1.225,111,2016,111,0.0887,0.0908,0.2557,0.0,0.0
2016-04-21,0.0856,3.59,342.01,23.58,0.0,12.57,2.33,18.03,62.9,0.875,grass,304,0.0867,0.0892,,3.22,237.85,23.49,0.0,12.77,-1.5,14.39,68.97,1.05,112,2016,112,0.0867,0.0892,0.2544,0.0,0.0
2016-04-22,0.0844,2.37,346.55,16.52,0.0,4.93,5.26,13.72,65.26,0.7,grass,304,0.0856,0.0887,,3.59,342.01,23.58,0.0,12.57,2.33,18.03,62.9,0.875,113,2016,113,0.0856,0.0887,0.253,0.0,0.0
2016-04-23,0.0826,1.97,345.91,14.98,0.0,6.18,1.48,10.36,69.35,0.85,grass,304,0.0844,0.0867,,2.37,346.55,16.52,0.0,4.93,5.26,13.72,65.26,0.7,114,2016,114,0.0844,0.0867,0.2514,0.0,0.0
2016-04-24,0.0809,2.14,357.95,17.68,1.2,9.63,0.25,9.2,77.06,1.0,grass,304,0.0826,0.0856,,1.97,345.91,14.98,0.0,6.18,1.48,10.36,69.35,0.85,115,2016,115,0.0826,0.0856,0.2497,1.2,0.0
2016-04-25,0.0808,1.08,402.56,8.79,9.2,1.69,0.0,9.01,85.36,1.15,grass,304,0.0809,0.0844,,2.14,357.95,17.68,1.2,9.63,0.25,9.2,77.06,1.0,116,2016,116,0.0809,0.0844,0.2477,9.2,1.2
2016-04-26,0.0843,1.5,550.28,12.25,8.7,5.54,0.56,7.98,84.38,1.3,grass,304,0.0808,0.0826,,1.08,402.56,8.79,9.2,1.69,0.0,9.01,85.36,1.15,117,2016,117,0.0808,0.0826,0.2455,8.7,9.2
2016-04-27,0.0859,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,1.45,grass,304,0.0843,0.0809,,1.5,550.28,12.25,8.7,5.54,0.56,7.98,84.38,1.3,118,2016,118,0.0843,0.0809,0.2432,2.8,8.7
2016-04-28,0.0865,2.2,272.98,17.36,2.4,8.77,0.29,10.17,79.34,1.6,grass,304,0.0859,0.0808,,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,1.45,119,2016,119,0.0859,0.0808,0.2407,2.4,2.8
2016-04-29,0.0866,1.24,465.6,9.25,1.1,2.27,3.86,10.11,80.42,1.75,grass,304,0.0865,0.0843,,2.2,272.98,17.36,2.4,8.77,0.29,10.17,79.34,1.6,120,2016,120,0.0865,0.0843,0.238,1.1,2.4
2016-04-30,0.0869,1.92,268.64,13.93,0.0,3.4,3.81,12.36,72.52,1.9,grass,304,0.0866,0.0859,,1.24,465.6,9.25,1.1,2.27,3.86,10.11,80.42,1.75,121,2016,121,0.0866,0.0859,0.2351,0.0,1.1
2016-05-01,0.0857,3.0,261.75,21.26,0.0,9.16,2.09,14.69,72.52,1.925,grass,304,0.0869,0.0865,,1.92,268.64,13.93,0.0,3.4,3.81,12.36,72.52,1.9,122,2016,122,0.0869,0.0865,0.232,0.0,0.0
2016-05-02,0.0852,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,1.95,grass,304,0.0857,0.0866,,3.0,261.75,21.26,0.0,9.16,2.09,14.69,72.52,1.925,123,2016,123,0.0857,0.0866,0.2288,3.3,0.0
2016-05-03,0.0854,3.29,329.43,22.56,0.0,11.51,2.4,14.79,70.17,1.975,grass,304,0.0852,0.0869,,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,1.95,124,2016,124,0.0852,0.0869,0.2254,0.0,3.3
2016-05-04,0.0832,3.41,161.41,23.47,0.0,12.23,0.33,16.28,62.29,2.0,grass,304,0.0854,0.0857,,3.29,329.43,22.56,0.0,11.51,2.4,14.79,70.17,1.975,125,2016,125,0.0854,0.0857,0.2219,0.0,0.0
2016-05-05,0.0819,4.3,314.89,27.06,0.0,13.94,4.75,19.46,54.07,2.025,grass,304,0.0832,0.0852,,3.41,161.41,23.47,0.0,12.23,0.33,16.28,62.29,2.0,126,2016,126,0.0832,0.0852,0.2183,0.0,0.0
2016-05-06,0.0807,4.33,303.16,24.81,0.0,13.5,8.41,24.66,57.55,2.05,grass,304,0.0819,0.0854,,4.3,314.89,27.06,0.0,13.94,4.75,19.46,54.07,2.025,127,2016,127,0.0819,0.0854,0.2146,0.0,0.0
2016-05-07,0.0785,4.52,282.23,25.0,0.0,13.13,10.19,26.71,50.15,2.075,grass,304,0.0807,0.0832,,4.33,303.16,24.81,0.0,13.5,8.41,24.66,57.55,2.05,128,2016,128,0.0807,0.0832,0.2108,0.0,0.0
2016-05-08,0.0752,4.87,432.25,26.65,0.0,14.48,12.6,25.68,44.83,2.1,grass,304,0.0785,0.0819,,4.52,282.23,25.0,0.0,13.13,10.19,26.71,50.15,2.075,129,2016,129,0.0785,0.0819,0.2068,0.0,0.0
2016-05-09,0.0725,4.55,444.5,24.95,0.0,12.14,13.73,25.68,50.9,1.9,grass,304,0.0752,0.0807,,4.87,432.25,26.65,0.0,14.48,12.6,25.68,44.83,2.1,130,2016,130,0.0752,0.0807,0.2029,0.0,0.0
2016-05-10,0.0713,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,1.7,grass,304,0.0725,0.0785,,4.55,444.5,24.95,0.0,12.14,13.73,25.68,50.9,1.9,131,2016,131,0.0725,0.0785,0.1988,0.2,0.0
2016-05-11,0.0707,4.12,316.26,22.7,0.0,10.47,14.14,26.1,59.14,1.5,grass,304,0.0713,0.0752,,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,1.7,132,2016,132,0.0713,0.0752,0.1948,0.0,0.2
2016-05-12,0.0689,4.61,440.15,26.12,0.0,13.93,13.58,25.26,51.17,1.3,grass,304,0.0707,0.0725,,4.12,316.26,22.7,0.0,10.47,14.14,26.1,59.14,1.5,133,2016,133,0.0707,0.0725,0.1907,0.0,0.0
2016-05-13,0.0665,4.39,444.57,25.88,0.0,13.03,8.91,23.82,57.86,1.1,grass,304,0.0689,0.0713,,4.61,440.15,26.12,0.0,13.93,13.58,25.26,51.17,1.3,134,2016,134,0.0689,0.0713,0.1866,0.0,0.0
2016-05-14,0.0637,2.42,431.27,17.15,0.0,5.8,5.19,13.2,65.64,0.9,grass,304,0.0665,0.0707,,4.39,444.57,25.88,0.0,13.03,8.91,23.82,57.86,1.1,135,2016,135,0.0665,0.0707,0.1826,0.0,0.0
2016-05-15,0.062,2.69,374.93,19.32,0.0,8.15,4.11,13.21,66.31,0.7,grass,304,0.0637,0.0689,,2.42,431.27,17.15,0.0,5.8,5.19,13.2,65.64,0.9,136,2016,136,0.0637,0.0689,0.1786,0.0,0.0
2016-05-16,0.061,1.97,233.5,13.68,0.0,3.09,2.8,13.18,72.25,0.5,grass,304,0.062,0.0665,0.1084,2.69,374.93,19.32,0.0,8.15,4.11,13.21,66.31,0.7,137,2016,137,0.062,0.0665,0.1084,0.0,0.0
2016-05-17,0.0604,2.12,266.37,13.64,0.0,4.33,6.98,19.01,68.14,0.65,grass,304,0.061,0.0637,0.1068,1.97,233.5,13.68,0.0,3.09,2.8,13.18,72.25,0.5,138,2016,138,0.061,0.0637,0.1068,0.0,0.0
2016-05-18,0.0601,2.22,298.94,13.89,5.1,3.36,7.64,20.11,74.97,0.8,grass,304,0.0604,0.062,0.1055,2.12,266.37,13.64,0.0,4.33,6.98,19.01,68.14,0.65,139,2016,139,0.0604,0.062,0.1055,5.1,0.0
2016-05-19,0.0597,2.61,227.93,16.52,0.3,4.18,8.93,18.66,80.12,0.95,grass,304,0.0601,0.061,0.1029,2.22,298.94,13.89,5.1,3.36,7.64,20.11,74.97,0.8,140,2016,140,0.0601,0.061,0.1029,0.3,5.1
2016-05-20,0.0591,1.39,369.15,8.52,4.2,1.22,9.55,17.94,82.9,1.1,grass,304,0.0597,0.0604,0.0993,2.61,227.93,16.52,0.3,4.18,8.93,18.66,80.12,0.95,141,2016,141,0.0597,0.0604,0.0993,4.2,0.3
2016-05-21,0.059,3.5,388.45,20.01,1.7,5.97,11.44,23.89,70.26,1.25,grass,304,0.0591,0.0601,0.0958,1.39,369.15,8.52,4.2,1.22,9.55,17.94,82.9,1.1,142,2016,142,0.0591,0.0601,0.0958,1.7,4.2
2016-05-22,0.0603,1.26,263.67,7.33,21.1,0.31,14.42,18.95,85.21,1.4,grass,304,0.059,0.0597,0.0925,3.5,388.45,20.01,1.7,5.97,11.44,23.89,70.26,1.25,143,2016,143,0.059,0.0597,0.0925,21.1,1.7
2016-05-23,0.0654,0.81,405.93,5.24,9.0,0.05,10.57,14.31,93.37,1.55,grass,304,0.0603,0.0591,0.0915,1.26,263.67,7.33,21.1,0.31,14.42,18.95,85.21,1.4,144,2016,144,0.0603,0.0591,0.0915,9.0,21.1
2016-05-24,0.0643,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,1.7,grass,304,0.0654,0.059,0.0926,0.81,405.93,5.24,9.0,0.05,10.57,14.31,93.37,1.55,145,2016,145,0.0654,0.059,0.0926,0.2,9.0
2016-05-25,0.0628,1.52,149.61,9.92,0.0,2.24,7.68,15.83,84.12,1.7875,grass,304,0.0643,0.0603,0.0925,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,1.7,146,2016,146,0.0643,0.0603,0.0925,0.0,0.2
2016-05-26,0.0621,3.95,180.05,24.3,0.0,9.72,6.04,21.3,73.53,1.875,grass,304,0.0628,0.0654,0.0923,1.52,149.61,9.92,0.0,2.24,7.68,15.83,84.12,1.7875,147,2016,147,0.0628,0.0654,0.0923,0.0,0.0
2016-05-27,0.0618,3.39,280.92,19.31,2.8,6.24,12.25,21.06,78.11,1.9625,grass,304,0.0621,0.0643,0.0908,3.95,180.05,24.3,0.0,9.72,6.04,21.3,73.53,1.875,148,2016,148,0.0621,0.0643,0.0908,2.8,0.0
2016-05-28,0.0625,3.87,191.68,22.12,0.0,6.88,12.3,24.21,77.7,2.05,grass,304,0.0618,0.0628,0.0892,3.39,280.92,19.31,2.8,6.24,12.25,21.06,78.11,1.9625,149,2016,149,0.0618,0.0628,0.0892,0.0,2.8
2016-05-29,0.0617,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,2.1375,grass,304,0.0625,0.0621,0.0887,3.87,191.68,22.12,0.0,6.88,12.3,24.21,77.7,2.05,150,2016,150,0.0625,0.0621,0.0887,16.7,0.0
2016-05-30,0.0663,0.87,362.07,5.06,57.0,0.1,15.3,19.56,93.97,2.225,grass,304,0.0617,0.0618,0.0867,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,2.1375,151,2016,151,0.0617,0.0618,0.0867,57.0,16.7
2016-05-31,0.0715,2.58,222.8,14.84,0.5,4.65,13.26,21.92,79.72,2.3125,grass,304,0.0663,0.0625,0.0856,0.87,362.07,5.06,57.0,0.1,15.3,19.56,93.97,2.225,152,2016,152,0.0663,0.0625,0.0856,0.5,57.0
2016-06-01,0.0715,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,2.4,grass,304,0.0715,0.0617,0.0844,2.58,222.8,14.84,0.5,4.65,13.26,21.92,79.72,2.3125,153,2016,153,0.0715,0.0617,0.0844,1.9,0.5
2016-06-02,0.0718,2.58,392.02,14.75,0.0,2.28,14.18,22.47,86.03,2.2375,grass,304,0.0715,0.0663,0.0826,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,2.4,154,2016,154,0.0715,0.0663,0.0826,0.0,1.9
2016-06-03,0.0714,2.49,193.98,14.28,0.9,3.79,14.1,22.15,89.46,2.075,grass,304,0.0718,0.0715,0.0809,2.58,392.02,14.75,0.0,2.28,14.18,22.47,86.03,2.2375,155,2016,155,0.0718,0.0715,0.0809,0.9,0.0
2016-06-04,0.0713,3.65,216.94,20.1,0.0,7.19,13.74,26.39,82.21,1.9125,grass,304,0.0714,0.0715,0.0808,2.49,193.98,14.28,0.9,3.79,14.1,22.15,89.46,2.075,156,2016,156,0.0714,0.0715,0.0808,0.0,0.9
2016-06-05,0.0699,5.07,246.72,27.41,0.0,13.3,13.71,27.93,70.52,1.75,grass,304,0.0713,0.0718,0.0843,3.65,216.94,20.1,0.0,7.19,13.74,26.39,82.21,1.9125,157,2016,157,0.0713,0.0718,0.0843,0.0,0.0
2016-06-06,0.0682,4.9,233.02,26.66,0.0,13.39,12.63,27.0,72.28,1.5875,grass,304,0.0699,0.0714,0.0859,5.07,246.72,27.41,0.0,13.3,13.71,27.93,70.52,1.75,158,2016,158,0.0699,0.0714,0.0859,0.0,0.0
2016-06-07,0.067,4.12,229.15,22.07,0.0,7.46,15.06,26.78,75.39,1.425,grass,304,0.0682,0.0713,0.0865,4.9,233.02,26.66,0.0,13.39,12.63,27.0,72.28,1.5875,159,2016,159,0.0682,0.0713,0.0865,0.0,0.0
2016-06-08,0.0664,4.25,269.03,24.74,0.0,9.92,11.87,23.02,77.54,1.2625,grass,304,0.067,0.0699,0.0866,4.12,229.15,22.07,0.0,7.46,15.06,26.78,75.39,1.425,160,2016,160,0.067,0.0699,0.0866,0.0,0.0
2016-06-09,0.0656,4.89,247.24,29.16,0.0,13.29,9.41,21.64,65.31,1.1,grass,304,0.0664,0.0682,0.0869,4.25,269.03,24.74,0.0,9.92,11.87,23.02,77.54,1.2625,161,2016,161,0.0664,0.0682,0.0869,0.0,0.0
2016-06-10,0.0647,4.12,151.69,24.22,0.0,8.25,8.41,22.49,67.41,1.15,grass,304,0.0656,0.067,0.0857,4.89,247.24,29.16,0.0,13.29,9.41,21.64,65.31,1.1,162,2016,162,0.0656,0.067,0.0857,0.0,0.0
2016-06-11,0.0643,3.03,191.02,17.27,0.0,3.71,13.23,21.9,72.29,1.2,grass,304,0.0647,0.0664,0.0852,4.12,151.69,24.22,0.0,8.25,8.41,22.49,67.41,1.15,163,2016,163,0.0647,0.0664,0.0852,0.0,0.0
2016-06-12,0.0639,2.1,145.46,12.29,24.4,1.2,14.69,21.94,86.52,1.25,grass,304,0.0643,0.0656,0.0854,3.03,191.02,17.27,0.0,3.71,13.23,21.9,72.29,1.2,164,2016,164,0.0643,0.0656,0.0854,24.4,0.0
2016-06-13,0.0671,1.97,286.16,11.82,15.0,1.93,13.84,19.8,91.22,1.3,grass,304,0.0639,0.0647,0.0832,2.1,145.46,12.29,24.4,1.2,14.69,21.94,86.52,1.25,165,2016,165,0.0639,0.0647,0.0832,15.0,24.4
2016-06-14,0.0696,2.37,296.89,14.16,5.8,4.09,12.63,20.85,85.67,1.35,grass,304,0.0671,0.0643,0.0819,1.97,286.16,11.82,15.0,1.93,13.84,19.8,91.22,1.3,166,2016,166,0.0671,0.0643,0.0819,5.8,15.0
2016-06-15,0.0705,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,1.4,grass,304,0.0696,0.0639,0.0807,2.37,296.89,14.16,5.8,4.09,12.63,20.85,85.67,1.35,167,2016,167,0.0696,0.0639,0.0807,14.9,5.8
2016-06-16,0.072,3.33,159.5,20.09,8.0,7.01,7.76,21.31,80.51,1.45,grass,304,0.0705,0.0671,0.0785,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,1.4,168,2016,168,0.0705,0.0671,0.0785,8.0,14.9
