date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-05,0.3844,0.92,218.06,6.25,1.0,1.02,6.31,13.36,86.66,1.125,grass,304,,,,1.84,316.16,11.7,1.6,5.87,7.66,17.16,74.43,1.05,96,2016,96,0.3844,0.2991,0.3171,0.4506,1.0,1.6
2016-04-06,0.3858,0.99,527.29,6.89,3.9,1.09,5.44,12.07,80.57,1.2,grass,304,0.3844,,,0.92,218.06,6.25,1.0,1.02,6.31,13.36,86.66,1.125,97,2016,97,0.3858,0.3844,0.3131,0.445,3.9,1.0
2016-04-07,0.4123,1.66,440.2,12.39,1.0,7.15,3.93,12.0,78.72,1.2375,grass,304,0.3858,,,0.99,527.29,6.89,3.9,1.09,5.44,12.07,80.57,1.2,98,2016,98,0.4123,0.3858,0.3096,0.439,1.0,3.9
2016-04-08,0.3943,1.53,166.95,11.33,0.0,3.66,2.09,12.87,81.96,1.275,grass,304,0.4123,0.3844,,1.66,440.2,12.39,1.0,7.15,3.93,12.0,78.72,1.2375,99,2016,99,0.3943,0.4123,0.3844,0.433,0.0,1.0
2016-04-09,0.3781,2.63,253.62,18.52,1.1,10.04,0.59,15.97,66.57,1.3125,grass,304,0.3943,0.3858,,1.53,166.95,11.33,0.0,3.66,2.09,12.87,81.96,1.275,100,2016,100,0.3781,0.3943,0.3858,0.4269,1.1,0.0
2016-04-10,0.367,2.4,226.18,16.07,0.0,7.26,5.67,16.6,70.63,1.35,grass,304,0.3781,0.4123,,2.63,253.62,18.52,1.1,10.04,0.59,15.97,66.57,1.3125,101,2016,101,0.367,0.3781,0.4123,0.421,0.0,1.1
2016-04-11,0.3516,3.26,450.07,20.26,0.5,11.68,7.05,19.54,62.0,1.3875,grass,304,0.367,0.3943,,2.4,226.18,16.07,0.0,7.26,5.67,16.6,70.63,1.35,102,2016,102,0.3516,0.367,0.3943,0.4155,0.5,0.0
2016-04-12,0.3434,2.66,204.71,17.05,5.9,8.63,4.97,18.7,75.79,1.425,grass,304,0.3516,0.3781,,3.26,450.07,20.26,0.5,11.68,7.05,19.54,62.0,1.3875,103,2016,103,0.3434,0.3516,0.3781,0.4104,5.9,0.5
2016-04-13,0.3577,1.64,141.41,11.62,0.0,2.88,2.86,14.51,86.96,1.4625,grass,304,0.3434,0.367,,2.66,204.71,17.05,5.9,8.63,4.97,18.7,75.79,1.425,104,2016,104,0.3577,0.3434,0.367,0.4061,0.0,5.9
2016-04-14,0.3404,2.67,166.99,18.19,4.8,9.68,2.11,17.12,71.49,1.5,grass,304,0.3577,0.3516,,1.64,141.41,11.62,0.0,2.88,2.86,14.51,86.96,1.4625,105,2016,105,0.3404,0.3577,0.3516,0.4025,4.8,0.0
2016-04-15,0.3794,1.57,359.89,10.43,6.6,3.66,8.08,15.6,84.4,1.3875,grass,304,0.3404,0.3434,,2.67,166.99,18.19,4.8,9.68,2.11,17.12,71.49,1.5,106,2016,106,0.3794,0.3404,0.3434,0.3999,6.6,4.8
2016-04-16,0.414,1.73,459.44,12.18,0.4,4.28,3.67,14.21,78.1,1.275,grass,304,0.3794,0.3577,,1.57,359.89,10.43,6.6,3.66,8.08,15.6,84.4,1.3875,107,2016,107,0.414,0.3794,0.3577,0.3981,0.4,6.6
2016-04-17,0.3882,2.16,219.77,16.62,2.0,8.78,1.73,11.31,76.84,1.1625,grass,304,0.414,0.3404,,1.73,459.44,12.18,0.4,4.28,3.67,14.21,78.1,1.275,108,2016,108,0.3882,0.414,0.3404,0.3974,2.0,0.4
2016-04-18,0.3602,2.2,364.06,15.94,0.0,7.2,-0.93,13.52,68.68,1.05,grass,304,0.3882,0.3794,,2.16,219.77,16.62,2.0,8.78,1.73,11.31,76.84,1.1625,109,2016,109,0.3602,0.3882,0.3794,0.3976,0.0,2.0
2016-04-19,0.3378,2.26,317.69,15.87,0.0,6.37,1.72,14.78,70.15,0.9375,grass,304,0.3602,0.414,,2.2,364.06,15.94,0.0,7.2,-0.93,13.52,68.68,1.05,110,2016,110,0.3378,0.3602,0.414,0.3988,0.0,0.0
2016-04-20,0.3217,3.22,230.5,23.53,0.0,12.85,-1.56,14.45,68.45,0.825,grass,304,0.3378,0.3882,,2.26,317.69,15.87,0.0,6.37,1.72,14.78,70.15,0.9375,111,2016,111,0.3217,0.3378,0.3882,0.4007,0.0,0.0
2016-04-21,0.3039,3.63,324.81,23.61,0.0,12.57,2.19,18.18,62.32,0.7125,grass,304,0.3217,0.3602,,3.22,230.5,23.53,0.0,12.85,-1.56,14.45,68.45,0.825,112,2016,112,0.3039,0.3217,0.3602,0.4032,0.0,0.0
2016-04-22,0.2866,2.4,334.19,16.69,0.0,5.07,5.16,13.84,64.14,0.6,grass,304,0.3039,0.3378,,3.63,324.81,23.61,0.0,12.57,2.19,18.18,62.32,0.7125,113,2016,113,0.2866,0.3039,0.3378,0.4062,0.0,0.0
2016-04-23,0.2758,1.9,327.52,14.48,0.0,5.87,1.28,10.35,68.48,0.75,grass,304,0.2866,0.3217,,2.4,334.19,16.69,0.0,5.07,5.16,13.84,64.14,0.6,114,2016,114,0.2758,0.2866,0.3217,0.4095,0.0,0.0
2016-04-24,0.2698,2.12,329.86,17.53,1.7,9.4,0.35,9.21,76.69,0.9,grass,304,0.2758,0.3039,,1.9,327.52,14.48,0.0,5.87,1.28,10.35,68.48,0.75,115,2016,115,0.2698,0.2758,0.3039,0.4129,1.7,0.0
2016-04-25,0.3066,1.08,378.3,8.8,10.2,1.67,0.01,9.2,85.34,1.05,grass,304,0.2698,0.2866,,2.12,329.86,17.53,1.7,9.4,0.35,9.21,76.69,0.9,116,2016,116,0.3066,0.2698,0.2866,0.4162,10.2,1.7
2016-04-26,0.3758,1.52,513.82,12.42,8.1,5.64,0.51,7.96,85.06,1.2,grass,304,0.3066,0.2758,,1.08,378.3,8.8,10.2,1.67,0.01,9.2,85.34,1.05,117,2016,117,0.3758,0.3066,0.2758,0.4192,8.1,10.2
2016-04-27,0.3858,1.75,411.72,13.73,4.6,4.91,2.22,10.3,82.95,1.35,grass,304,0.3758,0.2698,,1.52,513.82,12.42,8.1,5.64,0.51,7.96,85.06,1.2,118,2016,118,0.3858,0.3758,0.2698,0.4218,4.6,8.1
2016-04-28,0.3807,2.21,265.03,17.46,1.5,8.77,0.54,10.31,79.86,1.5,grass,304,0.3858,0.3066,,1.75,411.72,13.73,4.6,4.91,2.22,10.3,82.95,1.35,119,2016,119,0.3807,0.3858,0.3066,0.4238,1.5,4.6
2016-04-29,0.3693,1.18,434.85,8.77,1.1,2.5,3.73,10.08,81.23,1.65,grass,304,0.3807,0.3758,,2.21,265.03,17.46,1.5,8.77,0.54,10.31,79.86,1.5,120,2016,120,0.3693,0.3807,0.3758,0.425,1.1,1.5
2016-04-30,0.3507,1.82,252.88,13.21,0.0,2.87,3.89,12.37,73.19,1.8,grass,304,0.3693,0.3858,,1.18,434.85,8.77,1.1,2.5,3.73,10.08,81.23,1.65,121,2016,121,0.3507,0.3693,0.3858,0.4256,0.0,1.1
2016-05-01,0.319,2.97,266.42,21.11,0.0,8.93,2.23,14.45,72.84,1.7625,grass,304,0.3507,0.3807,,1.82,252.88,13.21,0.0,2.87,3.89,12.37,73.19,1.8,122,2016,122,0.319,0.3507,0.3807,0.4253,0.0,0.0
2016-05-02,0.2922,3.44,208.75,22.45,3.3,11.37,1.17,19.39,68.44,1.725,grass,304,0.319,0.3693,,2.97,266.42,21.11,0.0,8.93,2.23,14.45,72.84,1.7625,123,2016,123,0.2922,0.319,0.3693,0.4241,3.3,0.0
2016-05-03,0.3131,3.35,318.18,22.86,0.0,11.44,2.32,15.06,70.02,1.6875,grass,304,0.2922,0.3507,,3.44,208.75,22.45,3.3,11.37,1.17,19.39,68.44,1.725,124,2016,124,0.3131,0.2922,0.3507,0.4222,0.0,3.3
2016-05-04,0.2866,3.41,155.06,23.53,0.0,12.29,0.33,16.22,62.43,1.65,grass,304,0.3131,0.319,,3.35,318.18,22.86,0.0,11.44,2.32,15.06,70.02,1.6875,125,2016,125,0.2866,0.3131,0.319,0.4195,0.0,0.0
