date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-05,0.3033,0.9,213.76,6.13,1.0,0.97,6.34,13.34,86.96,1.125,corn,309,,,,1.84,315.27,11.71,1.7,5.89,7.61,17.18,74.28,1.05,96,2016,96,0.3033,0.3118,0.3108,0.1228,1.0,1.7
2016-04-06,0.3076,1.0,520.65,6.94,3.3,1.07,5.42,12.11,80.51,1.2,corn,309,0.3033,,,0.9,213.76,6.13,1.0,0.97,6.34,13.34,86.96,1.125,97,2016,97,0.3076,0.3033,0.3138,0.1246,3.3,1.0
2016-04-07,0.3189,1.66,435.3,12.38,1.3,7.18,3.91,12.01,78.69,1.175,corn,309,0.3076,,,1.0,520.65,6.94,3.3,1.07,5.42,12.11,80.51,1.2,98,2016,98,0.3189,0.3076,0.316,0.1264,1.3,3.3
2016-04-08,0.3142,1.52,165.36,11.24,0.0,3.59,2.1,12.84,81.81,1.15,corn,309,0.3189,0.3033,,1.66,435.3,12.38,1.3,7.18,3.91,12.01,78.69,1.175,99,2016,99,0.3142,0.3189,0.3033,0.1283,0.0,1.3
2016-04-09,0.3107,2.63,249.36,18.54,1.0,10.02,0.51,15.96,66.4,1.125,corn,309,0.3142,0.3076,,1.52,165.36,11.24,0.0,3.59,2.1,12.84,81.81,1.15,100,2016,100,0.3107,0.3142,0.3076,0.1302,1.0,0.0
2016-04-10,0.3081,2.37,222.57,15.85,0.0,7.1,5.67,16.67,70.35,1.1,corn,309,0.3107,0.3189,,2.63,249.36,18.54,1.0,10.02,0.51,15.96,66.4,1.125,101,2016,101,0.3081,0.3107,0.3189,0.1321,0.0,1.0
2016-04-11,0.3039,3.26,446.58,20.3,0.6,11.72,6.99,19.5,61.94,1.075,corn,309,0.3081,0.3142,,2.37,222.57,15.85,0.0,7.1,5.67,16.67,70.35,1.1,102,2016,102,0.3039,0.3081,0.3142,0.134,0.6,0.0
2016-04-12,0.3022,2.68,203.16,17.2,6.1,8.71,5.1,18.76,75.71,1.05,corn,309,0.3039,0.3107,,3.26,446.58,20.3,0.6,11.72,6.99,19.5,61.94,1.075,103,2016,103,0.3022,0.3039,0.3107,0.1359,6.1,0.6
2016-04-13,0.3104,1.62,138.4,11.52,0.0,2.8,2.97,14.47,86.83,1.025,corn,309,0.3022,0.3081,,2.68,203.16,17.2,6.1,8.71,5.1,18.76,75.71,1.05,104,2016,104,0.3104,0.3022,0.3081,0.1378,0.0,6.1
2016-04-14,0.3067,2.69,164.7,18.27,4.0,9.69,2.16,17.11,71.56,1.0,corn,309,0.3104,0.3039,,1.62,138.4,11.52,0.0,2.8,2.97,14.47,86.83,1.025,105,2016,105,0.3067,0.3104,0.3039,0.1396,4.0,0.0
