date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-05,0.2543,0.97,237.05,6.59,0.3,1.34,6.19,13.32,85.65,0.7875,onion,311,,,,1.79,320.72,11.44,2.4,5.69,7.72,16.95,75.64,0.775,96,2016,96,0.2543,0.2755,0.2769,0.2582,0.3,2.4
2016-04-06,0.2576,0.94,557.9,6.52,3.0,1.16,5.46,11.75,81.21,0.8,onion,311,0.2543,,,0.97,237.05,6.59,0.3,1.34,6.19,13.32,85.65,0.7875,97,2016,97,0.2576,0.2543,0.2769,0.2586,3.0,0.3
2016-04-07,0.2648,1.67,469.62,12.39,1.2,7.13,4.11,11.63,79.0,0.9,onion,311,0.2576,,,0.94,557.9,6.52,3.0,1.16,5.46,11.75,81.21,0.8,98,2016,98,0.2648,0.2576,0.2767,0.259,1.2,3.0
2016-04-08,0.2586,1.59,179.17,11.75,0.0,4.08,2.09,12.64,83.07,1.0,onion,311,0.2648,0.2543,,1.67,469.62,12.39,1.2,7.13,4.11,11.63,79.0,0.9,99,2016,99,0.2586,0.2648,0.2543,0.2596,0.0,1.2
2016-04-09,0.2533,2.57,271.94,18.17,1.2,10.01,1.01,15.87,67.6,1.1,onion,311,0.2586,0.2576,,1.59,179.17,11.75,0.0,4.08,2.09,12.64,83.07,1.0,100,2016,100,0.2533,0.2586,0.2576,0.2603,1.2,0.0
2016-04-10,0.2505,2.51,240.83,16.89,0.0,7.91,5.33,16.2,71.78,1.2,onion,311,0.2533,0.2648,,2.57,271.94,18.17,1.2,10.01,1.01,15.87,67.6,1.1,101,2016,101,0.2505,0.2533,0.2648,0.261,0.0,1.2
2016-04-11,0.2483,3.26,477.77,20.28,0.6,11.8,7.2,19.26,62.57,1.3,onion,311,0.2505,0.2586,,2.51,240.83,16.89,0.0,7.91,5.33,16.2,71.78,1.2,102,2016,102,0.2483,0.2505,0.2586,0.2618,0.6,0.0
2016-04-12,0.2466,2.63,219.09,16.84,4.0,8.41,4.48,18.33,75.55,1.4,onion,311,0.2483,0.2533,,3.26,477.77,20.28,0.6,11.8,7.2,19.26,62.57,1.3,103,2016,103,0.2466,0.2483,0.2533,0.2625,4.0,0.6
2016-04-13,0.2492,1.76,157.35,12.51,0.2,3.7,2.49,14.84,86.35,1.5,onion,311,0.2466,0.2505,,2.63,219.09,16.84,4.0,8.41,4.48,18.33,75.55,1.4,104,2016,104,0.2492,0.2466,0.2505,0.2632,0.2,4.0
2016-04-14,0.2588,2.56,175.19,17.57,7.3,9.3,1.87,17.02,71.62,1.6,onion,311,0.2492,0.2483,,1.76,157.35,12.51,0.2,3.7,2.49,14.84,86.35,1.5,105,2016,105,0.2588,0.2492,0.2483,0.2639,7.3,0.2
2016-04-15,0.2823,1.47,355.41,9.77,9.4,3.09,8.08,15.16,86.5,1.5125,onion,311,0.2588,0.2466,,2.56,175.19,17.57,7.3,9.3,1.87,17.02,71.62,1.6,106,2016,106,0.2823,0.2588,0.2466,0.2645,9.4,7.3
2016-04-16,0.2808,1.77,481.1,12.54,0.4,4.38,3.8,13.49,78.76,1.425,onion,311,0.2823,0.2492,,1.47,355.41,9.77,9.4,3.09,8.08,15.16,86.5,1.5125,107,2016,107,0.2808,0.2823,0.2492,0.2651,0.4,9.4
2016-04-17,0.2581,2.07,238.29,16.01,1.2,8.55,1.48,11.03,76.41,1.3375,onion,311,0.2808,0.2588,,1.77,481.1,12.54,0.4,4.38,3.8,13.49,78.76,1.425,108,2016,108,0.2581,0.2808,0.2588,0.2656,1.2,0.4
2016-04-18,0.2481,2.2,400.99,15.93,0.0,7.11,-0.79,13.41,69.44,1.25,onion,311,0.2581,0.2823,,2.07,238.29,16.01,1.2,8.55,1.48,11.03,76.41,1.3375,109,2016,109,0.2481,0.2581,0.2823,0.266,0.0,1.2
2016-04-19,0.239,2.36,335.6,16.57,0.0,7.08,1.77,14.55,70.71,1.1625,onion,311,0.2481,0.2808,,2.2,400.99,15.93,0.0,7.11,-0.79,13.41,69.44,1.25,110,2016,110,0.239,0.2481,0.2808,0.2664,0.0,0.0
2016-04-20,0.2333,3.2,236.46,23.41,0.0,12.71,-1.48,14.32,69.06,1.075,onion,311,0.239,0.2581,,2.36,335.6,16.57,0.0,7.08,1.77,14.55,70.71,1.1625,111,2016,111,0.2333,0.239,0.2581,0.2668,0.0,0.0
2016-04-21,0.2301,3.57,342.13,23.61,0.0,12.64,2.28,17.86,63.3,0.9875,onion,311,0.2333,0.2481,,3.2,236.46,23.41,0.0,12.71,-1.48,14.32,69.06,1.075,112,2016,112,0.2301,0.2333,0.2481,0.2673,0.0,0.0
2016-04-22,0.2281,2.38,346.0,16.63,0.0,5.1,5.16,13.63,65.79,0.9,onion,311,0.2301,0.239,,3.57,342.13,23.61,0.0,12.64,2.28,17.86,63.3,0.9875,113,2016,113,0.2281,0.2301,0.239,0.2677,0.0,0.0
2016-04-23,0.2271,1.99,350.19,15.21,0.0,6.34,1.52,10.32,69.72,0.9625,onion,311,0.2281,0.2333,,2.38,346.0,16.63,0.0,5.1,5.16,13.63,65.79,0.9,114,2016,114,0.2271,0.2281,0.2333,0.2682,0.0,0.0
2016-04-24,0.227,2.15,365.72,17.75,1.3,9.62,0.21,9.22,77.64,1.025,onion,311,0.2271,0.2301,,1.99,350.19,15.21,0.0,6.34,1.52,10.32,69.72,0.9625,115,2016,115,0.227,0.2271,0.2301,0.2687,1.3,0.0
2016-04-25,0.2291,1.09,408.35,8.83,8.8,1.74,-0.02,8.9,85.52,1.0875,onion,311,0.227,0.2281,,2.15,365.72,17.75,1.3,9.62,0.21,9.22,77.64,1.025,116,2016,116,0.2291,0.227,0.2281,0.2693,8.8,1.3
2016-04-26,0.262,1.45,553.63,11.9,8.3,5.38,0.55,7.81,84.43,1.15,onion,311,0.2291,0.2271,,1.09,408.35,8.83,8.8,1.74,-0.02,8.9,85.52,1.0875,117,2016,117,0.262,0.2291,0.2271,0.2699,8.3,8.8
2016-04-27,0.2775,1.82,430.99,14.18,3.2,5.06,1.89,10.16,82.71,1.2125,onion,311,0.262,0.227,,1.45,553.63,11.9,8.3,5.38,0.55,7.81,84.43,1.15,118,2016,118,0.2775,0.262,0.227,0.2706,3.2,8.3
2016-04-28,0.2655,2.18,275.0,17.24,2.2,8.7,0.3,10.11,79.33,1.275,onion,311,0.2775,0.2291,,1.82,430.99,14.18,3.2,5.06,1.89,10.16,82.71,1.2125,119,2016,119,0.2655,0.2775,0.2291,0.2714,2.2,3.2
2016-04-29,0.258,1.24,473.34,9.23,1.5,2.15,3.87,10.08,80.28,1.3375,onion,311,0.2655,0.262,,2.18,275.0,17.24,2.2,8.7,0.3,10.11,79.33,1.275,120,2016,120,0.258,0.2655,0.262,0.2722,1.5,2.2
2016-04-30,0.2471,1.96,273.82,14.21,0.0,3.6,3.75,12.36,72.4,1.4,onion,311,0.258,0.2775,,1.24,473.34,9.23,1.5,2.15,3.87,10.08,80.28,1.3375,121,2016,121,0.2471,0.258,0.2775,0.273,0.0,1.5
2016-05-01,0.2374,2.97,259.15,21.15,0.0,9.11,2.01,14.72,72.63,1.375,onion,311,0.2471,0.2655,,1.96,273.82,14.21,0.0,3.6,3.75,12.36,72.4,1.4,122,2016,122,0.2374,0.2471,0.2655,0.2739,0.0,0.0
2016-05-02,0.2306,3.36,247.2,22.0,3.6,11.15,1.37,19.09,69.08,1.35,onion,311,0.2374,0.258,,2.97,259.15,21.15,0.0,9.11,2.01,14.72,72.63,1.375,123,2016,123,0.2306,0.2374,0.258,0.2747,3.6,0.0
2016-05-03,0.2292,3.28,333.32,22.43,0.0,11.48,2.39,14.74,70.41,1.325,onion,311,0.2306,0.2471,,3.36,247.2,22.0,3.6,11.15,1.37,19.09,69.08,1.35,124,2016,124,0.2292,0.2306,0.2471,0.2755,0.0,3.6
2016-05-04,0.2269,3.4,161.67,23.41,0.0,12.19,0.29,16.28,62.51,1.3,onion,311,0.2292,0.2374,,3.28,333.32,22.43,0.0,11.48,2.39,14.74,70.41,1.325,125,2016,125,0.2269,0.2292,0.2374,0.2762,0.0,0.0
2016-05-05,0.2231,4.29,318.17,26.99,0.0,13.95,4.78,19.42,54.22,1.275,onion,311,0.2269,0.2306,,3.4,161.67,23.41,0.0,12.19,0.29,16.28,62.51,1.3,126,2016,126,0.2231,0.2269,0.2306,0.2769,0.0,0.0
2016-05-06,0.2207,4.33,306.27,24.9,0.0,13.5,8.43,24.62,57.75,1.25,onion,311,0.2231,0.2292,,4.29,318.17,26.99,0.0,13.95,4.78,19.42,54.22,1.275,127,2016,127,0.2207,0.2231,0.2292,0.2775,0.0,0.0
2016-05-07,0.2197,4.52,288.03,25.0,0.0,13.16,10.21,26.7,50.29,1.225,onion,311,0.2207,0.2269,,4.33,306.27,24.9,0.0,13.5,8.43,24.62,57.75,1.25,128,2016,128,0.2197,0.2207,0.2269,0.2779,0.0,0.0
2016-05-08,0.2184,4.87,437.65,26.65,0.0,14.48,12.58,25.65,45.1,1.2,onion,311,0.2197,0.2231,,4.52,288.03,25.0,0.0,13.16,10.21,26.7,50.29,1.225,129,2016,129,0.2184,0.2197,0.2231,0.2783,0.0,0.0
2016-05-09,0.2173,4.57,451.69,25.06,0.0,12.3,13.74,25.64,51.07,1.0625,onion,311,0.2184,0.2207,,4.87,437.65,26.65,0.0,14.48,12.58,25.65,45.1,1.2,130,2016,130,0.2173,0.2184,0.2207,0.2786,0.0,0.0
2016-05-10,0.2159,1.98,271.79,11.18,0.2,0.83,14.83,22.24,67.06,0.925,onion,311,0.2173,0.2197,,4.57,451.69,25.06,0.0,12.3,13.74,25.64,51.07,1.0625,131,2016,131,0.2159,0.2173,0.2197,0.2787,0.2,0.0
2016-05-11,0.2165,4.12,320.26,22.7,0.0,10.45,14.16,26.06,59.05,0.7875,onion,311,0.2159,0.2184,,1.98,271.79,11.18,0.2,0.83,14.83,22.24,67.06,0.925,132,2016,132,0.2165,0.2159,0.2184,0.2787,0.0,0.2
2016-05-12,0.2159,4.62,449.39,26.06,0.0,14.02,13.58,25.19,51.08,0.65,onion,311,0.2165,0.2173,,4.12,320.26,22.7,0.0,10.45,14.16,26.06,59.05,0.7875,133,2016,133,0.2159,0.2165,0.2173,0.2785,0.0,0.0
2016-05-13,0.215,4.38,451.36,25.92,0.0,13.06,8.85,23.71,57.89,0.5125,onion,311,0.2159,0.2159,,4.62,449.39,26.06,0.0,14.02,13.58,25.19,51.08,0.65,134,2016,134,0.215,0.2159,0.2159,0.2782,0.0,0.0
2016-05-14,0.2128,2.43,440.37,17.21,0.0,5.85,5.11,13.12,65.8,0.375,onion,311,0.215,0.2165,,4.38,451.36,25.92,0.0,13.06,8.85,23.71,57.89,0.5125,135,2016,135,0.2128,0.215,0.2165,0.2777,0.0,0.0
2016-05-15,0.2121,2.68,383.71,19.31,0.0,8.04,4.03,13.15,66.76,0.2375,onion,311,0.2128,0.2159,0.2543,2.43,440.37,17.21,0.0,5.85,5.11,13.12,65.8,0.375,136,2016,136,0.2121,0.2128,0.2159,0.2543,0.0,0.0
2016-05-16,0.212,1.98,240.72,13.76,0.0,3.19,2.66,13.13,72.55,0.1,onion,311,0.2121,0.215,0.2576,2.68,383.71,19.31,0.0,8.04,4.03,13.15,66.76,0.2375,137,2016,137,0.212,0.2121,0.215,0.2576,0.0,0.0
2016-05-17,0.2128,2.13,265.19,13.76,0.0,4.56,6.74,18.96,68.32,0.2,onion,311,0.212,0.2128,0.2648,1.98,240.72,13.76,0.0,3.19,2.66,13.13,72.55,0.1,138,2016,138,0.2128,0.212,0.2128,0.2648,0.0,0.0
2016-05-18,0.213,2.23,301.33,13.93,5.4,3.43,7.55,19.98,74.68,0.3,onion,311,0.2128,0.2121,0.2586,2.13,265.19,13.76,0.0,4.56,6.74,18.96,68.32,0.2,139,2016,139,0.213,0.2128,0.2121,0.2586,5.4,0.0
2016-05-19,0.2156,2.58,230.32,16.31,0.3,3.98,8.93,18.6,80.51,0.4,onion,311,0.213,0.212,0.2533,2.23,301.33,13.93,5.4,3.43,7.55,19.98,74.68,0.3,140,2016,140,0.2156,0.213,0.212,0.2533,0.3,5.4
2016-05-20,0.2151,1.37,374.23,8.43,3.7,1.18,9.61,17.93,83.08,0.5,onion,311,0.2156,0.2128,0.2505,2.58,230.32,16.31,0.3,3.98,8.93,18.6,80.51,0.4,141,2016,141,0.2151,0.2156,0.2128,0.2505,3.7,0.3
2016-05-21,0.217,3.5,390.57,19.98,1.6,5.92,11.36,23.82,70.35,0.6,onion,311,0.2151,0.213,0.2483,1.37,374.23,8.43,3.7,1.18,9.61,17.93,83.08,0.5,142,2016,142,0.217,0.2151,0.213,0.2483,1.6,3.7
2016-05-22,0.2293,1.25,263.12,7.31,19.7,0.33,14.35,18.86,85.35,0.7,onion,311,0.217,0.2156,0.2466,3.5,390.57,19.98,1.6,5.92,11.36,23.82,70.35,0.6,143,2016,143,0.2293,0.217,0.2156,0.2466,19.7,1.6
2016-05-23,0.3098,0.81,414.39,5.27,8.2,0.05,10.56,14.26,93.25,0.8,onion,311,0.2293,0.2151,0.2492,1.25,263.12,7.31,19.7,0.33,14.35,18.86,85.35,0.7,144,2016,144,0.3098,0.2293,0.2151,0.2492,8.2,19.7
2016-05-24,0.287,1.87,334.15,12.31,0.2,0.92,9.77,14.9,77.51,0.9,onion,311,0.3098,0.217,0.2588,0.81,414.39,5.27,8.2,0.05,10.56,14.26,93.25,0.8,145,2016,145,0.287,0.3098,0.217,0.2588,0.2,8.2
2016-05-25,0.2619,1.37,151.41,8.98,0.0,1.94,7.73,15.69,84.78,1.0125,onion,311,0.287,0.2293,0.2823,1.87,334.15,12.31,0.2,0.92,9.77,14.9,77.51,0.9,146,2016,146,0.2619,0.287,0.2293,0.2823,0.0,0.2
2016-05-26,0.254,3.87,180.72,23.91,0.0,9.4,5.99,21.17,74.04,1.125,onion,311,0.2619,0.3098,0.2808,1.37,151.41,8.98,0.0,1.94,7.73,15.69,84.78,1.0125,147,2016,147,0.254,0.2619,0.3098,0.2808,0.0,0.0
2016-05-27,,3.36,284.57,19.22,2.0,6.39,12.1,20.96,78.11,1.2375,onion,311,0.254,0.287,0.2581,3.87,180.72,23.91,0.0,9.4,5.99,21.17,74.04,1.125,148,2016,148,0.2484,0.254,0.287,0.2581,2.0,0.0
2016-05-28,,3.85,196.81,21.94,0.0,6.99,12.28,24.18,77.63,1.35,onion,311,,0.2619,0.2481,3.36,284.57,19.22,2.0,6.39,12.1,20.96,78.11,1.2375,149,2016,149,0.2484,0.2484,0.2619,0.2481,0.0,2.0
2016-05-29,,1.41,303.87,8.22,14.8,1.21,13.43,20.25,85.9,1.4625,onion,311,,0.254,0.239,3.85,196.81,21.94,0.0,6.99,12.28,24.18,77.63,1.35,150,2016,150,0.2484,0.2484,0.254,0.239,14.8,0.0
2016-05-30,,0.94,371.11,5.42,52.7,0.14,15.31,19.77,93.66,1.575,onion,311,,,0.2333,1.41,303.87,8.22,14.8,1.21,13.43,20.25,85.9,1.4625,151,2016,151,0.2482,0.2484,0.2484,0.2333,52.7,14.8
2016-05-31,,2.67,225.51,15.36,0.7,5.07,13.26,22.02,79.53,1.6875,onion,311,,,0.2301,0.94,371.11,5.42,52.7,0.14,15.31,19.77,93.66,1.575,152,2016,152,0.2479,0.2482,0.2484,0.2301,0.7,52.7
2016-06-01,,2.1,299.12,11.75,3.0,3.75,12.93,24.74,85.35,1.8,onion,311,,,0.2281,2.67,225.51,15.36,0.7,5.07,13.26,22.02,79.53,1.6875,153,2016,153,0.2476,0.2479,0.2484,0.2281,3.0,0.7
2016-06-02,,2.56,401.82,14.64,0.4,2.31,14.14,22.36,85.92,1.7,onion,311,,,0.2271,2.1,299.12,11.75,3.0,3.75,12.93,24.74,85.35,1.8,154,2016,154,0.2472,0.2476,0.2482,0.2271,0.4,3.0
2016-06-03,,2.52,193.44,14.43,0.8,3.87,14.09,22.16,89.44,1.6,onion,311,,,0.227,2.56,401.82,14.64,0.4,2.31,14.14,22.36,85.92,1.7,155,2016,155,0.2468,0.2472,0.2479,0.227,0.8,0.4
2016-06-04,,3.74,220.84,20.57,0.0,7.51,13.75,26.62,80.63,1.5,onion,311,,,0.2291,2.52,193.44,14.43,0.8,3.87,14.09,22.16,89.44,1.6,156,2016,156,0.2463,0.2467,0.2476,0.2291,0.0,0.8
2016-06-05,,5.11,255.85,27.63,0.0,13.64,13.76,27.88,69.8,1.4,onion,311,,,0.262,3.74,220.84,20.57,0.0,7.51,13.75,26.62,80.63,1.5,157,2016,157,0.2458,0.2463,0.2472,0.262,0.0,0.0
2016-06-06,,4.94,236.47,26.91,0.0,13.57,12.48,26.99,72.06,1.3,onion,311,,,0.2775,5.11,255.85,27.63,0.0,13.64,13.76,27.88,69.8,1.4,158,2016,158,0.2453,0.2457,0.2467,0.2775,0.0,0.0
2016-06-07,,4.11,232.83,22.26,0.0,7.61,15.03,26.6,74.7,1.2,onion,311,,,0.2655,4.94,236.47,26.91,0.0,13.57,12.48,26.99,72.06,1.3,159,2016,159,0.2448,0.2452,0.2462,0.2655,0.0,0.0
2016-06-08,,4.22,273.1,24.62,0.0,9.85,11.84,22.94,77.6,1.1,onion,311,,,0.258,4.11,232.83,22.26,0.0,7.61,15.03,26.6,74.7,1.2,160,2016,160,0.2443,0.2447,0.2457,0.258,0.0,0.0
2016-06-09,,4.9,252.19,29.24,0.0,13.4,9.39,21.62,65.09,1.0,onion,311,,,0.2471,4.22,273.1,24.62,0.0,9.85,11.84,22.94,77.6,1.1,161,2016,161,0.2439,0.2443,0.2452,0.2471,0.0,0.0
2016-06-10,,4.11,156.0,24.2,0.0,8.22,8.46,22.42,67.46,0.9,onion,311,,,0.2374,4.9,252.19,29.24,0.0,13.4,9.39,21.62,65.09,1.0,162,2016,162,0.2435,0.2438,0.2447,0.2374,0.0,0.0
2016-06-11,,3.0,192.74,17.16,0.0,3.68,13.09,21.84,72.43,0.8,onion,311,,,0.2306,4.11,156.0,24.2,0.0,8.22,8.46,22.42,67.46,0.9,163,2016,163,0.2432,0.2435,0.2442,0.2306,0.0,0.0
2016-06-12,,2.12,142.73,12.38,24.9,1.23,14.59,21.92,86.09,0.7,onion,311,,,0.2292,3.0,192.74,17.16,0.0,3.68,13.09,21.84,72.43,0.8,164,2016,164,0.2429,0.2431,0.2438,0.2292,24.9,0.0
2016-06-13,,1.98,286.63,11.86,13.4,1.92,13.84,19.75,91.0,0.6,onion,311,,,0.2269,2.12,142.73,12.38,24.9,1.23,14.59,21.92,86.09,0.7,165,2016,165,0.2426,0.2428,0.2434,0.2269,13.4,24.9
2016-06-14,,2.34,295.43,14.03,4.9,3.9,12.63,20.7,86.07,0.5,onion,311,,,0.2231,1.98,286.63,11.86,13.4,1.92,13.84,19.75,91.0,0.6,166,2016,166,0.2423,0.2426,0.2431,0.2231,4.9,13.4
2016-06-15,,2.49,182.29,15.24,14.3,3.99,11.02,19.15,87.66,0.4,onion,311,,,0.2207,2.34,295.43,14.03,4.9,3.9,12.63,20.7,86.07,0.5,167,2016,167,0.242,0.2423,0.2428,0.2207,14.3,4.9
2016-06-16,,3.38,162.24,20.36,6.0,7.15,7.86,21.33,80.27,0.3,onion,311,,,0.2197,2.49,182.29,15.24,14.3,3.99,11.02,19.15,87.66,0.4,168,2016,168,0.2416,0.2419,0.2425,0.2197,6.0,14.3
2016-06-17,,2.1,191.57,12.66,15.4,2.1,12.56,19.58,87.76,0.2,onion,311,,,0.2184,3.38,162.24,20.36,6.0,7.15,7.86,21.33,80.27,0.3,169,2016,169,0.2411,0.2416,0.2422,0.2184,15.4,6.0
2016-06-18,,2.35,310.74,14.48,2.1,3.37,12.17,18.39,85.26,0.3375,onion,311,,,0.2173,2.1,191.57,12.66,15.4,2.1,12.56,19.58,87.76,0.2,170,2016,170,0.2405,0.2411,0.2419,0.2173,2.1,15.4
2016-06-19,,3.39,236.1,20.44,0.3,6.26,11.66,19.13,73.26,0.475,onion,311,,,0.2159,2.35,310.74,14.48,2.1,3.37,12.17,18.39,85.26,0.3375,171,2016,171,0.2398,0.2405,0.2416,0.2159,0.3,2.1
2016-06-20,,1.05,453.38,6.27,16.9,0.31,13.19,18.33,87.39,0.6125,onion,311,,,0.2165,3.39,236.1,20.44,0.3,6.26,11.66,19.13,73.26,0.475,172,2016,172,0.2388,0.2398,0.2411,0.2165,16.9,0.3
2016-06-21,,1.93,246.91,11.06,3.4,0.78,15.37,20.84,92.62,0.75,onion,311,,,0.2159,1.05,453.38,6.27,16.9,0.31,13.19,18.33,87.39,0.6125,173,2016,173,0.2377,0.2388,0.2405,0.2159,3.4,16.9
2016-06-22,,4.13,234.69,22.43,0.0,9.92,15.11,25.44,79.21,0.8875,onion,311,,,0.215,1.93,246.91,11.06,3.4,0.78,15.37,20.84,92.62,0.75,174,2016,174,0.2364,0.2377,0.2398,0.215,0.0,3.4
2016-06-23,,4.1,208.92,20.9,11.1,7.2,18.67,30.87,79.45,1.025,onion,311,,,0.2128,4.13,234.69,22.43,0.0,9.92,15.11,25.44,79.21,0.8875,175,2016,175,0.2349,0.2364,0.2388,0.2128,11.1,0.0
2016-06-24,,2.73,232.49,14.88,0.0,3.84,14.41,23.3,83.65,1.1625,onion,311,,,0.2121,4.1,208.92,20.9,11.1,7.2,18.67,30.87,79.45,1.025,176,2016,176,0.2332,0.2349,0.2377,0.2121,0.0,11.1
2016-06-25,,1.4,182.65,8.49,9.6,1.82,10.71,18.69,88.62,1.3,onion,311,,,0.212,2.73,232.49,14.88,0.0,3.84,14.41,23.3,83.65,1.1625,177,2016,177,0.2312,0.2332,0.2364,0.212,9.6,0.0
2016-06-26,,2.79,320.42,18.1,3.4,7.49,11.05,19.42,85.53,2.0125,onion,311,,,0.2128,1.4,182.65,8.49,9.6,1.82,10.71,18.69,88.62,1.3,178,2016,178,0.229,0.2312,0.2349,0.2128,3.4,9.6
2016-06-27,,1.48,325.65,8.89,6.1,2.64,10.98,17.54,89.33,2.725,onion,311,,,0.213,2.79,320.42,18.1,3.4,7.49,11.05,19.42,85.53,2.0125,179,2016,179,0.2267,0.229,0.2332,0.213,6.1,3.4
2016-06-28,,3.38,219.77,19.59,8.9,5.4,10.5,22.73,75.49,3.4375,onion,311,,,0.2156,1.48,325.65,8.89,6.1,2.64,10.98,17.54,89.33,2.725,180,2016,180,0.2241,0.2267,0.2312,0.2156,8.9,6.1
2016-06-29,,3.0,415.33,17.63,2.3,4.37,13.33,20.99,78.28,4.15,onion,311,,,0.2151,3.38,219.77,19.59,8.9,5.4,10.5,22.73,75.49,3.4375,181,2016,181,0.2213,0.2241,0.2291,0.2151,2.3,8.9
2016-06-30,,1.63,385.8,9.55,3.6,1.17,14.33,19.51,87.39,4.8625,onion,311,,,0.217,3.0,415.33,17.63,2.3,4.37,13.33,20.99,78.28,4.15,182,2016,182,0.2184,0.2213,0.2267,0.217,3.6,2.3
2016-07-01,,1.46,447.27,8.43,8.9,0.23,14.58,20.72,87.76,5.575,onion,311,,,0.2293,1.63,385.8,9.55,3.6,1.17,14.33,19.51,87.39,4.8625,183,2016,183,0.2153,0.2184,0.2241,0.2293,8.9,3.6
2016-07-02,,3.46,438.89,21.02,1.9,7.91,9.57,19.09,76.01,6.2875,onion,311,,,0.3098,1.46,447.27,8.43,8.9,0.23,14.58,20.72,87.76,5.575,184,2016,184,0.2121,0.2152,0.2213,0.3098,1.9,8.9
2016-07-03,,3.41,300.07,20.49,0.0,8.58,10.05,20.55,74.66,7.0,onion,311,,,0.287,3.46,438.89,21.02,1.9,7.91,9.57,19.09,76.01,6.2875,185,2016,185,0.2088,0.212,0.2184,0.287,0.0,1.9
2016-07-04,,3.6,143.06,20.91,0.0,9.77,9.68,22.68,76.86,6.35,onion,311,,,0.2619,3.41,300.07,20.49,0.0,8.58,10.05,20.55,74.66,7.0,186,2016,186,0.2055,0.2087,0.2152,0.2619,0.0,0.0
2016-07-05,,2.1,419.96,12.6,1.9,4.4,10.1,20.45,82.56,5.7,onion,311,,,0.254,3.6,143.06,20.91,0.0,9.77,9.68,22.68,76.86,6.35,187,2016,187,0.2022,0.2054,0.212,0.254,1.9,0.0
2016-07-06,,3.95,256.81,23.89,0.0,11.29,8.54,20.32,75.26,5.05,onion,311,,,,2.1,419.96,12.6,1.9,4.4,10.1,20.45,82.56,5.7,188,2016,188,0.1991,0.2022,0.2087,0.2482,0.0,1.9
2016-07-07,,3.66,189.54,21.31,0.0,7.18,7.16,22.43,73.08,4.4,onion,311,,,,3.95,256.81,23.89,0.0,11.29,8.54,20.32,75.26,5.05,189,2016,189,0.1962,0.199,0.2054,0.2483,0.0,0.0
2016-07-08,,2.19,335.42,12.52,0.0,2.82,14.5,21.59,77.12,3.75,onion,311,,,,3.66,189.54,21.31,0.0,7.18,7.16,22.43,73.08,4.4,190,2016,190,0.1935,0.1961,0.2021,0.2482,0.0,0.0
